ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-06 11:00:00,Hourly_Inflow_Total,21.60204,17.0,2026-07-06 10:00:00,baseline,baseline,1,4.602039337158203,4.602039337158203,21.178766060751517,17.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Total,21.948015,23.0,2026-07-06 10:00:00,baseline,baseline,2,-1.051984786987305,1.051984786987305,1.1066719920527248,23.0,h01_04
2026-07-06 13:00:00,Hourly_Inflow_Total,21.425388,30.0,2026-07-06 10:00:00,baseline,baseline,3,-8.57461166381836,8.57461166381836,73.52396518528985,30.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Total,20.273476,22.0,2026-07-06 10:00:00,baseline,baseline,4,-1.7265243530273438,1.7265243530273438,2.980886341596488,22.0,h01_04
2026-07-06 15:00:00,Hourly_Inflow_Total,18.410824,22.0,2026-07-06 10:00:00,baseline,baseline,5,-3.589176177978516,3.589176177978516,12.882185636568463,22.0,h05_08
2026-07-06 16:00:00,Hourly_Inflow_Total,16.588028,20.0,2026-07-06 10:00:00,baseline,baseline,6,-3.411972045898437,3.411972045898437,11.64155324199237,20.0,h05_08
2026-07-06 17:00:00,Hourly_Inflow_Total,15.363096,14.0,2026-07-06 10:00:00,baseline,baseline,7,1.3630962371826172,1.3630962371826172,1.8580313518214095,14.0,h05_08
2026-07-06 18:00:00,Hourly_Inflow_Total,14.00153,14.0,2026-07-06 10:00:00,baseline,baseline,8,0.0015296936035156,0.0015296936035156,2.339962520636618e-06,14.0,h05_08
2026-07-06 19:00:00,Hourly_Inflow_Total,13.605343,15.0,2026-07-06 10:00:00,baseline,baseline,9,-1.3946571350097656,1.3946571350097656,1.945068524233648,15.0,h09_12
2026-07-06 20:00:00,Hourly_Inflow_Total,13.058458,18.0,2026-07-06 10:00:00,baseline,baseline,10,-4.94154167175293,4.94154167175293,24.41883409367074,18.0,h09_12
2026-07-06 21:00:00,Hourly_Inflow_Total,12.279063,7.0,2026-07-06 10:00:00,baseline,baseline,11,5.2790632247924805,5.2790632247924805,27.868508531356383,7.0,h09_12
2026-07-06 22:00:00,Hourly_Inflow_Total,11.08679,13.0,2026-07-06 10:00:00,baseline,baseline,12,-1.9132099151611328,1.9132099151611328,3.660372179470869,13.0,h09_12
2026-07-06 23:00:00,Hourly_Inflow_Total,9.617494,11.0,2026-07-06 10:00:00,baseline,baseline,13,-1.3825063705444336,1.3825063705444336,1.9113238645959427,11.0,h13_24
